areaname22,year,pop2010,pop2017,pop2000,statecode,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,statename,fips,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,date
"Monroe, MI MSA",2019,152021,149620,145945,26,649,664,874,1177,1181,Michigan,26115,33780,"Monroe, MI",274,199900,452,70,74,4,88,76,120,1697,226863,527,0.1681,2019-12-01
"Monroe, MI MSA",2020,152021,149620,145945,26,623,656,850,1150,1154,Michigan,26115,33780,"Monroe, MI",274,229900,204,51,116,2,52,178,136,1662,261655,382,0.8747,2020-12-01
"Monroe, MI MSA",2021,152021,149620,145945,26,626,691,899,1220,1327,Michigan,26115,33780,"Monroe, MI",274,234900,176,54,100,0,40,176,151,1526,287897,355,1,2021-12-01
"Monroe, MI MSA",2022,152021,149620,145945,26,631,723,941,1237,1503,Michigan,26115,33780,"Monroe, MI",274,279850,197,55,64,0,40,100,161,1650,311298,301,0.5076,2022-12-01
"Monroe, MI MSA",2023,152021,149620,145945,26,717,817,1072,1367,1750,Michigan,26115,33780,"Monroe, MI",274,275000,240,46,96,0,72,151,165,1696,326898,391,0.6292,2023-12-01
"Monroe, MI MSA",2024,152021,149620,145945,26,788,885,1163,1452,1885,Michigan,26115,33780,"Monroe, MI",274,284950,266,45,138,4,92,178,175,1687,342758,447,0.6704,2024-10-01
"Montcalm County, MI HUD Metro FMR Area",2016,63342,62955,61266,26,496,514,658,921,1097,Michigan,26117,24340,"Grand Rapids-Kentwood, MI",53,259900,1097,87,136,16,68,2,117,2108,365795,1099,0.0018,2016-12-01
"Montcalm County, MI HUD Metro FMR Area",2017,63342,62955,61266,26,464,537,681,964,1132,Michigan,26117,24340,"Grand Rapids-Kentwood, MI",53,240000,2131,63,812,20,392,23,117,2014,305690,2152,0.0108,2017-12-01
"Montcalm County, MI HUD Metro FMR Area",2018,63342,62955,61266,26,512,583,743,1012,1194,Michigan,26117,24340,"Grand Rapids-Kentwood, MI",53,274900,2406,64,800,20,520,19,131,2025,332657,2424,0.0079,2018-12-01
"Montcalm County, MI HUD Metro FMR Area",2019,63342,62955,61266,26,592,596,758,1013,1230,Michigan,26117,24340,"Grand Rapids-Kentwood, MI",53,274900,2268,64,780,12,484,38,137,1961,343858,2305,0.0168,2019-12-01
"Montcalm County, MI HUD Metro FMR Area",2020,63342,62955,61266,26,595,598,748,969,1218,Michigan,26117,24340,"Grand Rapids-Kentwood, MI",53,299950,1100,54,794,42,274,1626,159,1889,395258,2718,1.4777,2020-12-01
"Montcalm County, MI HUD Metro FMR Area",2021,63342,62955,61266,26,634,643,790,1009,1301,Michigan,26117,24340,"Grand Rapids-Kentwood, MI",53,310850,781,46,714,40,148,1426,171,1846,424196,2203,1.827,2021-12-01
"Montcalm County, MI HUD Metro FMR Area",2022,63342,62955,61266,26,608,639,782,978,1230,Michigan,26117,24340,"Grand Rapids-Kentwood, MI",53,364400,1168,57,492,12,300,986,185,1961,435654,2152,0.8442,2022-12-01
"Montcalm County, MI HUD Metro FMR Area",2023,63342,62955,61266,26,696,756,922,1136,1371,Michigan,26117,24340,"Grand Rapids-Kentwood, MI",53,394950,1077,53,572,16,292,925,200,1984,509980,1999,0.8589,2023-12-01
"Montcalm County, MI HUD Metro FMR Area",2024,63342,62955,61266,26,719,818,996,1234,1359,Michigan,26117,24340,"Grand Rapids-Kentwood, MI",53,379950,1802,39,1120,14,876,1231,199,1949,503619,2999,0.683,2024-10-01
"Montgomery County, GA",2016,9123,8960,8270,13,531,557,645,800,1036,Georgia,13209,47080,"Vidalia, GA",767,142000,142,104,4,0,20,1,72,1906,175319,142,0.007,2016-12-01
"Montgomery County, GA",2017,9123,8960,8270,13,492,517,596,767,955,Georgia,13209,47080,"Vidalia, GA",767,149700,125,119,8,0,12,NA,72,2129,169664,125,NA,2017-12-01
"Montgomery County, GA",2018,9123,8960,8270,13,558,574,659,908,1047,Georgia,13209,47080,"Vidalia, GA",767,149000,125,108,12,0,28,14,76,2002,188430,138,0.112,2018-12-01
"Montgomery County, GA",2019,9123,8960,8270,13,562,576,660,943,1035,Georgia,13209,47080,"Vidalia, GA",767,145000,107,120,6,0,4,11,78,2000,201190,118,0.1028,2019-12-01
"Montgomery County, GA",2020,9123,8960,8270,13,556,572,651,936,998,Georgia,13209,47080,"Vidalia, GA",767,158725,63,109,10,0,2,16,80,2150,221216,79,0.256,2020-12-01
"Montgomery County, GA",2021,9123,8960,8270,13,547,568,648,927,975,Georgia,13209,47080,"Vidalia, GA",767,281225,35,82,10,0,6,27,116,2376,336741,62,0.7681,2021-12-01
"Montgomery County, GA",2022,9123,8960,8270,13,590,618,704,1000,1205,Georgia,13209,47080,"Vidalia, GA",767,289900,54,86,8,0,8,19,127,2483,516130,71,0.3519,2022-12-01
"Montgomery County, GA",2023,9123,8960,8270,13,619,623,772,1097,1290,Georgia,13209,47080,"Vidalia, GA",767,275950,57,81,4,0,12,11,131,2077,380321,67,0.193,2023-12-01
"Montgomery County, GA",2024,9123,8960,8270,13,669,674,885,1247,1377,Georgia,13209,47080,"Vidalia, GA",767,306000,57,93,12,0,8,19,126,2290,363271,75,0.3333,2024-10-01
"Montgomery County, IN",2016,38124,38290,37629,18,518,529,708,929,970,Indiana,18107,18820,"Crawfordsville, IN",706,99950,147,82,16,0,12,57,54,2004,155489,199,0.3878,2016-12-01
"Montgomery County, IN",2017,38124,38290,37629,18,532,543,722,941,995,Indiana,18107,18820,"Crawfordsville, IN",706,129900,140,82,32,0,12,52,74,2000,201737,189,0.3714,2017-12-01
"Montgomery County, IN",2018,38124,38290,37629,18,549,567,754,968,1027,Indiana,18107,18820,"Crawfordsville, IN",706,142900,136,69,28,0,16,28,71,2194,196115,164,0.2059,2018-12-01
"Montgomery County, IN",2019,38124,38290,37629,18,513,546,722,930,976,Indiana,18107,18820,"Crawfordsville, IN",706,141200,105,68,28,0,14,41,68,1971,167512,146,0.3857,2019-12-01
"Montgomery County, IN",2020,38124,38290,37629,18,501,575,757,975,1025,Indiana,18107,18820,"Crawfordsville, IN",706,169750,37,58,26,0,12,58,86,2088,187799,93,1.5541,2020-12-01
"Montgomery County, IN",2021,38124,38290,37629,18,507,584,769,1015,1070,Indiana,18107,18820,"Crawfordsville, IN",706,192000,53,40,44,0,18,53,107,2074,230292,105,1,2021-12-01
"Montgomery County, IN",2022,38124,38290,37629,18,520,570,745,1010,1151,Indiana,18107,18820,"Crawfordsville, IN",706,200000,73,54,32,0,24,37,125,1898,253471,110,0.5068,2022-12-01
"Montgomery County, IN",2023,38124,38290,37629,18,591,661,847,1155,1296,Indiana,18107,18820,"Crawfordsville, IN",706,242450,77,59,32,0,24,33,119,2196,277997,110,0.4286,2023-12-01
"Montgomery County, IN",2024,38124,38290,37629,18,600,684,863,1176,1279,Indiana,18107,18820,"Crawfordsville, IN",706,231700,85,46,56,0,56,63,112,2134,261099,146,0.7353,2024-10-01
"Montgomery County, KY",2016,26499,27550,22554,21,419,507,679,910,1185,Kentucky,21173,34460,"Mount Sterling, KY",614,130950,158,94,36,0,12,38,81,1620,160493,196,0.2405,2016-12-01
"Montgomery County, KY",2017,26499,27550,22554,21,496,519,690,917,1201,Kentucky,21173,34460,"Mount Sterling, KY",614,127000,146,96,24,0,24,30,85,1545,155469,181,0.2055,2017-12-01
"Montgomery County, KY",2018,26499,27550,22554,21,495,520,692,894,1118,Kentucky,21173,34460,"Mount Sterling, KY",614,149900,149,86,20,0,40,32,88,1586,172199,180,0.2148,2018-12-01
"Montgomery County, KY",2019,26499,27550,22554,21,500,528,698,878,1151,Kentucky,21173,34460,"Mount Sterling, KY",614,146750,112,100,16,0,4,50,91,1646,171738,162,0.4484,2019-12-01
"Montgomery County, KY",2020,26499,27550,22554,21,505,540,711,897,1201,Kentucky,21173,34460,"Mount Sterling, KY",614,197750,47,93,18,0,14,68,105,1779,244205,115,1.4516,2020-12-01
"Montgomery County, KY",2021,26499,27550,22554,21,519,567,724,947,1185,Kentucky,21173,34460,"Mount Sterling, KY",614,224725,63,58,36,0,12,61,122,1792,260020,124,0.968,2021-12-01
"Montgomery County, KY",2022,26499,27550,22554,21,504,613,704,972,1080,Kentucky,21173,34460,"Mount Sterling, KY",614,220000,81,71,20,0,12,36,135,1680,299107,117,0.4444,2022-12-01
"Montgomery County, KY",2023,26499,27550,22554,21,542,619,747,1062,1100,Kentucky,21173,34460,"Mount Sterling, KY",614,237000,119,63,24,0,16,43,152,1533,283968,165,0.3613,2023-12-01
"Montgomery County, KY",2024,26499,27550,22554,21,616,647,850,1167,1171,Kentucky,21173,34460,"Mount Sterling, KY",614,246250,160,51,44,0,52,49,160,1478,294527,209,0.3063,2024-10-01
"Montgomery County, MS",2016,10925,10310,12189,28,446,517,638,857,887,Mississippi,28097,24980,"Grenada, MS",872,125000,68,96,20,0,0,2,73,1956,183840,69,0.0221,2016-12-01
"Montgomery County, MS",2017,10925,10310,12189,28,476,512,681,891,1072,Mississippi,28097,24980,"Grenada, MS",872,115450,72,71,20,0,4,13,85,2441,182525,84,0.1806,2017-12-01
"Montgomery County, MS",2018,10925,10310,12189,28,466,497,661,829,1164,Mississippi,28097,24980,"Grenada, MS",872,128500,67,108,16,0,8,10,75,2073,187282,77,0.1493,2018-12-01
"Montgomery County, MS",2019,10925,10310,12189,28,472,518,651,816,1143,Mississippi,28097,24980,"Grenada, MS",872,134125,42,91,6,0,6,10,77,1934,321064,52,0.2381,2019-12-01
"Montgomery County, MS",2020,10925,10310,12189,28,492,520,657,828,1154,Mississippi,28097,24980,"Grenada, MS",872,157000,38,70,10,0,6,13,73,1965,213017,51,0.3289,2020-12-01
"Montgomery County, MS",2021,10925,10310,12189,28,535,536,684,936,1039,Mississippi,28097,24980,"Grenada, MS",872,133975,16,88,6,0,0,15,94,1697,306178,30,0.9375,2021-12-01
"Montgomery County, MS",2022,10925,10310,12189,28,576,619,705,966,970,Mississippi,28097,24980,"Grenada, MS",872,149000,33,83,12,0,0,8,87,1936,205670,42,0.2424,2022-12-01
"Montgomery County, MS",2023,10925,10310,12189,28,643,677,766,1038,1041,Mississippi,28097,24980,"Grenada, MS",872,202000,40,82,12,0,4,7,86,2272,253409,47,0.175,2023-12-01
"Montgomery County, MS",2024,10925,10310,12189,28,775,782,903,1218,1219,Mississippi,28097,24980,"Grenada, MS",872,161225,46,69,10,0,12,13,104,1940,252674,58,0.2747,2024-10-01
"Montgomery County, NY",2016,50219,49500,49708,36,583,590,735,912,1007,New York,36057,11220,"Amsterdam, NY",592,100000,195,107,20,8,52,78,66,1704,134397,271,0.4,2016-12-01
"Montgomery County, NY",2017,50219,49500,49708,36,614,618,770,963,1064,New York,36057,11220,"Amsterdam, NY",592,124900,179,104,16,4,32,65,68,1752,148179,245,0.3631,2017-12-01
"Montgomery County, NY",2018,50219,49500,49708,36,618,622,752,943,1058,New York,36057,11220,"Amsterdam, NY",592,124950,168,109,24,4,32,63,74,1815,172505,230,0.375,2018-12-01
"Montgomery County, NY",2019,50219,49500,49708,36,648,652,788,987,1100,New York,36057,11220,"Amsterdam, NY",592,132400,183,96,28,0,16,74,81,1696,180119,258,0.4044,2019-12-01
"Montgomery County, NY",2020,50219,49500,49708,36,660,664,787,981,1112,New York,36057,11220,"Amsterdam, NY",592,155338,105,95,24,0,10,152,88,1649,197504,257,1.4545,2020-12-01
"Montgomery County, NY",2021,50219,49500,49708,36,706,711,845,1051,1172,New York,36057,11220,"Amsterdam, NY",592,213100,79,89,24,0,10,94,110,1905,272284,170,1.1975,2021-12-01
"Montgomery County, NY",2022,50219,49500,49708,36,692,696,820,1028,1135,New York,36057,11220,"Amsterdam, NY",592,193950,90,77,24,0,20,53,120,1815,245475,144,0.5889,2022-12-01
"Montgomery County, NY",2023,50219,49500,49708,36,747,751,889,1115,1219,New York,36057,11220,"Amsterdam, NY",592,187000,85,74,12,0,8,70,132,1600,222751,156,0.8235,2023-12-01
"Montgomery County, NY",2024,50219,49500,49708,36,745,780,914,1166,1251,New York,36057,11220,"Amsterdam, NY",592,210500,72,62,30,0,32,99,128,1722,245516,169,1.375,2024-10-01
"Montour County, PA HUD Metro FMR Area",2016,18267,18300,18236,42,611,708,839,1041,1150,Pennsylvania,42093,44980,"Sunbury, PA",407,83500,402,102,56,0,28,8,56,1488,120419,410,0.0199,2016-12-01
"Montour County, PA HUD Metro FMR Area",2017,18267,18300,18236,42,691,747,980,1226,1351,Pennsylvania,42093,44980,"Sunbury, PA",407,98950,352,88,56,0,20,6,64,1456,123845,357,0.017,2017-12-01
"Montour County, PA HUD Metro FMR Area",2018,18267,18300,18236,42,644,683,885,1110,1216,Pennsylvania,42093,44980,"Sunbury, PA",407,109900,289,86,44,0,56,87,67,1582,138822,376,0.301,2018-12-01
"Montour County, PA HUD Metro FMR Area",2019,18267,18300,18236,42,689,694,904,1133,1222,Pennsylvania,42093,44980,"Sunbury, PA",407,82850,253,98,42,2,46,63,63,1536,127133,316,0.2495,2019-12-01
"Montour County, PA HUD Metro FMR Area",2020,18267,18300,18236,42,662,666,820,1047,1111,Pennsylvania,42093,44980,"Sunbury, PA",407,99266,108,64,22,0,16,104,63,1526,133448,212,0.963,2020-12-01
"Montour County, PA HUD Metro FMR Area",2021,18267,18300,18236,42,686,690,848,1146,1150,Pennsylvania,42093,44980,"Sunbury, PA",407,85000,112,67,42,0,38,95,68,1410,147281,206,0.852,2021-12-01
"Montour County, PA HUD Metro FMR Area",2022,18267,18300,18236,42,697,736,864,1167,1172,Pennsylvania,42093,44980,"Sunbury, PA",407,97000,159,79,32,0,32,72,73,1536,148891,228,0.4528,2022-12-01
"Montour County, PA HUD Metro FMR Area",2023,18267,18300,18236,42,681,836,956,1359,1376,Pennsylvania,42093,44980,"Sunbury, PA",407,149900,125,60,52,0,28,80,112,1527,202003,206,0.64,2023-12-01
"Montour County, PA HUD Metro FMR Area",2024,18267,18300,18236,42,784,915,1077,1518,1828,Pennsylvania,42093,44980,"Sunbury, PA",407,169900,148,55,64,2,50,101,104,1599,230581,246,0.6847,2024-10-01
"Moore County, NC",2016,88247,94190,74769,37,642,674,780,1065,1069,North Carolina,37125,38240,"Pinehurst-Southern Pines, NC",357,294900,1016,113,164,16,80,211,120,2500,370262,1224,0.2077,2016-12-01
"Moore County, NC",2017,88247,94190,74769,37,557,584,674,930,1071,North Carolina,37125,38240,"Pinehurst-Southern Pines, NC",357,299900,878,97,140,8,68,189,119,2500,378260,1062,0.2153,2017-12-01
"Moore County, NC",2018,88247,94190,74769,37,659,678,779,1046,1219,North Carolina,37125,38240,"Pinehurst-Southern Pines, NC",357,304950,761,107,144,24,144,189,125,2500,386789,941,0.2484,2018-12-01
"Moore County, NC",2019,88247,94190,74769,37,662,679,777,1033,1365,North Carolina,37125,38240,"Pinehurst-Southern Pines, NC",357,331865,588,94,120,8,54,253,135,2551,440174,840,0.4303,2019-12-01
"Moore County, NC",2020,88247,94190,74769,37,666,710,808,1049,1419,North Carolina,37125,38240,"Pinehurst-Southern Pines, NC",357,350000,273,72,156,12,26,386,143,2518,461338,655,1.4139,2020-12-01
"Moore County, NC",2021,88247,94190,74769,37,643,687,783,1050,1356,North Carolina,37125,38240,"Pinehurst-Southern Pines, NC",357,399000,156,47,130,14,28,417,179,2357,587025,576,2.6785,2021-12-01
"Moore County, NC",2022,88247,94190,74769,37,695,744,848,1168,1451,North Carolina,37125,38240,"Pinehurst-Southern Pines, NC",357,459000,333,73,92,4,44,251,190,2455,575941,574,0.7538,2022-12-01
"Moore County, NC",2023,88247,94190,74769,37,774,808,913,1276,1555,North Carolina,37125,38240,"Pinehurst-Southern Pines, NC",357,463521,407,66,128,4,64,256,207,2292,588526,662,0.629,2023-12-01
"Moore County, NC",2024,88247,94190,74769,37,863,886,995,1402,1689,North Carolina,37125,38240,"Pinehurst-Southern Pines, NC",357,450500,548,78,152,8,210,282,216,2308,600218,821,0.5142,2024-10-01
"Moore County, TN",2016,6362,6300,5740,47,426,454,586,784,852,Tennessee,47127,46100,"Tullahoma-Manchester, TN",361,219250,516,80,100,4,32,NA,94,2162,315361,516,NA,2016-12-01
"Moore County, TN",2017,6362,6300,5740,47,444,468,608,871,891,Tennessee,47127,46100,"Tullahoma-Manchester, TN",361,254900,373,74,68,0,44,86,104,2258,378725,462,0.2306,2017-12-01
"Moore County, TN",2018,6362,6300,5740,47,449,476,613,892,903,Tennessee,47127,46100,"Tullahoma-Manchester, TN",361,256682,368,72,92,4,48,89,115,2149,341417,452,0.2418,2018-12-01
"Moore County, TN",2019,6362,6300,5740,47,457,481,619,889,919,Tennessee,47127,46100,"Tullahoma-Manchester, TN",361,259900,343,68,118,2,36,90,124,2109,368098,436,0.2609,2019-12-01
"Moore County, TN",2020,6362,6300,5740,47,492,509,649,919,969,Tennessee,47127,46100,"Tullahoma-Manchester, TN",361,279900,139,39,116,0,18,106,137,1988,403655,244,0.7626,2020-12-01
"Moore County, TN",2021,6362,6300,5740,47,514,519,663,933,980,Tennessee,47127,46100,"Tullahoma-Manchester, TN",361,374900,159,39,108,10,40,122,175,2069,568604,281,0.7642,2021-12-01
"Moore County, TN",2022,6362,6300,5740,47,528,532,676,958,979,Tennessee,47127,46100,"Tullahoma-Manchester, TN",361,399900,397,73,76,0,92,86,199,1968,570546,482,0.2166,2022-12-01
"Moore County, TN",2023,6362,6300,5740,47,603,607,765,992,1076,Tennessee,47127,46100,"Tullahoma-Manchester, TN",361,399500,476,53,100,0,68,86,201,1917,505530,571,0.1807,2023-12-01
"Moore County, TN",2024,6362,6300,5740,47,704,709,887,1146,1245,Tennessee,47127,46100,"Tullahoma-Manchester, TN",361,395950,543,65,188,4,244,186,209,1951,536101,727,0.3429,2024-10-01
"Moore County, TX",2016,21904,22015,20121,48,509,513,676,839,1150,Texas,48341,20300,"Dumas, TX",904,134000,55,72,12,0,4,NA,84,1622,152905,55,NA,2016-12-01
"Moore County, TX",2017,21904,22015,20121,48,564,576,741,927,1242,Texas,48341,20300,"Dumas, TX",904,199900,41,134,0,0,4,1,91,1907,218594,42,0.0244,2017-12-01
"Moore County, TX",2018,21904,22015,20121,48,556,580,735,940,1220,Texas,48341,20300,"Dumas, TX",904,198500,56,94,16,0,4,4,90,2184,208309,60,0.0714,2018-12-01
"Moore County, TX",2019,21904,22015,20121,48,561,604,746,963,1149,Texas,48341,20300,"Dumas, TX",904,143000,64,70,18,0,4,5,87,1776,175598,68,0.0709,2019-12-01
"Moore County, TX",2020,21904,22015,20121,48,558,591,752,945,1131,Texas,48341,20300,"Dumas, TX",904,152450,34,94,10,0,4,15,85,1450,161452,49,0.4265,2020-12-01
"Moore County, TX",2021,21904,22015,20121,48,604,624,823,1024,1217,Texas,48341,20300,"Dumas, TX",904,163750,19,49,6,2,4,26,108,1643,182109,46,1.4054,2021-12-01
"Moore County, TX",2022,21904,22015,20121,48,659,677,891,1101,1301,Texas,48341,20300,"Dumas, TX",904,179500,40,68,12,0,4,16,108,1807,218232,56,0.4,2022-12-01
"Moore County, TX",2023,21904,22015,20121,48,733,738,971,1182,1428,Texas,48341,20300,"Dumas, TX",904,238000,43,67,8,0,8,17,120,1835,264439,61,0.3953,2023-12-01
"Moore County, TX",2024,21904,22015,20121,48,811,817,1073,1297,1595,Texas,48341,20300,"Dumas, TX",904,270749,41,73,20,0,4,17,130,2178,320961,58,0.4198,2024-10-01
"Mora County, NM",2016,4881,4605,5180,35,482,569,658,857,1054,New Mexico,35033,29780,"Las Vegas, NM",781,200000,214,167,12,0,12,10,108,1792,361766,224,0.0467,2016-12-01
"Mora County, NM",2017,4881,4605,5180,35,538,615,709,887,1143,New Mexico,35033,29780,"Las Vegas, NM",781,199250,210,172,16,0,16,8,108,1796,375414,216,0.0381,2017-12-01
"Mora County, NM",2018,4881,4605,5180,35,549,554,708,964,1146,New Mexico,35033,29780,"Las Vegas, NM",781,237000,197,141,28,0,20,15,123,1839,336895,212,0.0761,2018-12-01
"Mora County, NM",2019,4881,4605,5180,35,628,632,805,1104,1319,New Mexico,35033,29780,"Las Vegas, NM",781,240000,162,133,14,0,6,13,129,1762,347281,175,0.0805,2019-12-01
"Mora County, NM",2020,4881,4605,5180,35,616,620,786,1076,1300,New Mexico,35033,29780,"Las Vegas, NM",781,272250,107,120,14,0,0,29,135,1940,485460,132,0.2723,2020-12-01
"Mora County, NM",2021,4881,4605,5180,35,653,664,835,1136,1405,New Mexico,35033,29780,"Las Vegas, NM",781,248750,46,85,8,0,2,16,127,1778,387966,61,0.3478,2021-12-01
"Mora County, NM",2022,4881,4605,5180,35,588,598,752,1023,1271,New Mexico,35033,29780,"Las Vegas, NM",781,265000,72,84,8,0,8,9,159,1620,466964,82,0.125,2022-12-01
"Mora County, NM",2023,4881,4605,5180,35,582,637,795,1065,1354,New Mexico,35033,29780,"Las Vegas, NM",781,427500,64,108,4,0,0,17,187,2079,773369,80,0.2656,2023-12-01
"Mora County, NM",2024,4881,4605,5180,35,627,707,877,1184,1488,New Mexico,35033,29780,"Las Vegas, NM",781,368500,55,109,16,0,4,21,195,2033,617568,75,0.3727,2024-10-01
"Morehouse Parish, LA HUD Metro FMR Area",2016,27979,26290,31021,22,451,454,579,720,879,Louisiana,22067,33740,"Monroe, LA",221,179900,836,85,100,4,84,0,93,1944,223780,836,0,2016-12-01
"Morehouse Parish, LA HUD Metro FMR Area",2017,27979,26290,31021,22,499,506,604,798,1064,Louisiana,22067,33740,"Monroe, LA",221,195000,943,89,148,4,124,NA,97,1981,230150,943,NA,2017-12-01
"Morehouse Parish, LA HUD Metro FMR Area",2018,27979,26290,31021,22,576,592,680,925,1023,Louisiana,22067,33740,"Monroe, LA",221,184900,999,102,120,4,132,3,99,1914,224592,1000,0.003,2018-12-01
"Morehouse Parish, LA HUD Metro FMR Area",2019,27979,26290,31021,22,536,560,641,897,952,Louisiana,22067,33740,"Monroe, LA",221,199900,932,107,96,4,100,133,103,1981,237368,932,0.1427,2019-12-01
"Morehouse Parish, LA HUD Metro FMR Area",2020,27979,26290,31021,22,606,624,710,980,1039,Louisiana,22067,33740,"Monroe, LA",221,219675,382,88,104,8,72,202,102,2049,263476,588,0.5282,2020-12-01
"Morehouse Parish, LA HUD Metro FMR Area",2021,27979,26290,31021,22,621,634,725,1005,1255,Louisiana,22067,33740,"Monroe, LA",221,231750,203,58,108,8,50,184,118,1953,312309,388,0.9064,2021-12-01
"Morehouse Parish, LA HUD Metro FMR Area",2022,27979,26290,31021,22,584,588,696,921,1191,Louisiana,22067,33740,"Monroe, LA",221,238450,287,60,64,0,56,95,121,1951,310828,382,0.331,2022-12-01
"Morehouse Parish, LA HUD Metro FMR Area",2023,27979,26290,31021,22,609,613,740,941,1260,Louisiana,22067,33740,"Monroe, LA",221,240000,365,75,100,0,76,105,122,1981,303713,470,0.2877,2023-12-01
"Morehouse Parish, LA HUD Metro FMR Area",2024,27979,26290,31021,22,646,650,822,1034,1229,Louisiana,22067,33740,"Monroe, LA",221,239775,451,66,138,2,136,171,125,1878,296398,620,0.3785,2024-10-01
"Morgan County, GA HUD Metro FMR Area",2016,17868,18015,15457,13,549,576,667,972,1125,Georgia,13211,12060,"Atlanta-Sandy Springs-Alpharetta, GA",9,268900,26869,68,6384,1840,7316,10018,104,2500,383031,36638,0.3728,2016-12-01
"Morgan County, GA HUD Metro FMR Area",2017,17868,18015,15457,13,587,616,711,1035,1170,Georgia,13211,12060,"Atlanta-Sandy Springs-Alpharetta, GA",9,299900,23658,67,6772,2644,7988,10072,114,2563,414966,33491,0.4257,2017-12-01
"Morgan County, GA HUD Metro FMR Area",2018,17868,18015,15457,13,678,697,801,1165,1253,Georgia,13211,12060,"Atlanta-Sandy Springs-Alpharetta, GA",9,313900,27127,65,7548,2352,9128,11910,124,2521,431791,38624,0.439,2018-12-01
"Morgan County, GA HUD Metro FMR Area",2019,17868,18015,15457,13,739,758,868,1223,1335,Georgia,13211,12060,"Atlanta-Sandy Springs-Alpharetta, GA",9,317936,24341,72,7018,1096,5122,11982,132,2412,430222,35993,0.4923,2019-12-01
"Morgan County, GA HUD Metro FMR Area",2020,17868,18015,15457,13,784,806,918,1215,1612,Georgia,13211,12060,"Atlanta-Sandy Springs-Alpharetta, GA",9,349950,12886,62,7468,1438,2448,15991,160,2227,500841,28535,1.241,2020-12-01
"Morgan County, GA HUD Metro FMR Area",2021,17868,18015,15457,13,706,726,872,1134,1510,Georgia,13211,12060,"Atlanta-Sandy Springs-Alpharetta, GA",9,390000,10494,48,7614,910,2286,16498,182,2160,549695,25961,1.5722,2021-12-01
"Morgan County, GA HUD Metro FMR Area",2022,17868,18015,15457,13,701,706,929,1182,1590,Georgia,13211,12060,"Atlanta-Sandy Springs-Alpharetta, GA",9,399900,17020,59,5688,420,5184,8130,188,2200,544509,24948,0.4777,2022-12-01
"Morgan County, GA HUD Metro FMR Area",2023,17868,18015,15457,13,814,819,1078,1328,1836,Georgia,13211,12060,"Atlanta-Sandy Springs-Alpharetta, GA",9,415000,16414,53,5412,552,3732,7107,196,2197,590733,23323,0.433,2023-12-01
"Morgan County, GA HUD Metro FMR Area",2024,17868,18015,15457,13,1000,1006,1322,1598,2243,Georgia,13211,12060,"Atlanta-Sandy Springs-Alpharetta, GA",9,410000,24546,51,8536,478,9272,8626,197,2164,570353,32823,0.3514,2024-10-01
"Morgan County, IL",2016,35547,34440,36616,17,411,489,655,849,898,Illinois,17137,27300,"Jacksonville, IL",720,105750,119,87,16,0,12,1,67,1564,129123,119,0.0084,2016-12-01
"Morgan County, IL",2017,35547,34440,36616,17,417,495,658,837,907,Illinois,17137,27300,"Jacksonville, IL",720,113450,132,87,24,0,8,0,68,1839,130907,132,0,2017-12-01
"Morgan County, IL",2018,35547,34440,36616,17,427,504,670,893,913,Illinois,17137,27300,"Jacksonville, IL",720,115900,143,87,20,0,20,1,70,1680,132680,143,0.007,2018-12-01
"Morgan County, IL",2019,35547,34440,36616,17,465,547,724,967,979,Illinois,17137,27300,"Jacksonville, IL",720,100925,164,92,24,0,22,37,68,1683,123275,199,0.2226,2019-12-01
"Morgan County, IL",2020,35547,34440,36616,17,473,551,726,955,1039,Illinois,17137,27300,"Jacksonville, IL",720,101150,82,73,14,0,14,35,65,1540,111880,116,0.4233,2020-12-01
"Morgan County, IL",2021,35547,34440,36616,17,476,547,721,930,1057,Illinois,17137,27300,"Jacksonville, IL",720,101974,48,55,18,0,20,40,62,1766,127990,89,0.8316,2021-12-01
"Morgan County, IL",2022,35547,34440,36616,17,512,586,771,995,1171,Illinois,17137,27300,"Jacksonville, IL",720,137450,38,51,20,0,4,28,77,1770,138510,68,0.7368,2022-12-01
"Morgan County, IL",2023,35547,34440,36616,17,548,607,799,1005,1231,Illinois,17137,27300,"Jacksonville, IL",720,149900,31,54,16,0,8,32,78,1852,176498,63,1.0323,2023-12-01
"Morgan County, IL",2024,35547,34440,36616,17,553,614,807,1000,1234,Illinois,17137,27300,"Jacksonville, IL",720,121500,50,43,18,0,20,41,71,1742,177478,90,0.8182,2024-10-01
"Morgan County, TN HUD Metro FMR Area",2016,21987,21640,19757,47,405,537,621,826,973,Tennessee,47129,28940,"Knoxville, TN",60,219900,4184,85,876,24,476,1674,106,2100,315913,5848,0.4001,2016-12-01
"Morgan County, TN HUD Metro FMR Area",2017,21987,21640,19757,47,405,476,633,835,959,Tennessee,47129,28940,"Knoxville, TN",60,250000,3653,78,956,52,540,1706,113,2240,346981,5348,0.467,2017-12-01
"Morgan County, TN HUD Metro FMR Area",2018,21987,21640,19757,47,431,493,656,860,1078,Tennessee,47129,28940,"Knoxville, TN",60,260000,3273,78,892,44,636,1726,118,2241,376296,4987,0.5273,2018-12-01
